0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
2,382,0.0041297635247267515,-0.0021097780642543302,-0.0018882774686431107
2,385,0.0,0.0013912533889894941,-0.004882325058317801
2,386,0.0019682203429325783,-0.0022784140443112486,-0.0031275787446743302
2,387,-0.0032599687908123746,-0.0034425829918186203,0.0
2,388,0.0036134601452840766,-0.0020614123121576768,0.0019965977462746624
2,389,0.0,-0.0,-0.0045499058376505539
2,391,0.00037640614080735994,0.0033566663151079379,0.0033512988632882295
2,393,-0.0030053905161672003,-7.3992427720196154e-05,0.0034334802061496204
2,394,0.00024960878047031903,0.0041268442221220883,0.0025561045876886547
2,397,0.0036658157208925828,0.00061024269543406037,-0.0030246469539241291
3,3,-0.94302516930950242
3,4,0.0044723624042541663
3,7,0.004512751238004915
3,9,0.0044788360404004399
3,10,-0.0045999155868095927
3,12,0.0046595521915580532
3,13,-0.004888703447949512
3,15,-0.0050350861006286593
3,18,0.0042910774348379477
3,19,0.0043817248090041493
3,20,-0.0044937063039866363
3,21,-0.0042010077732494008
3,22,0.0046388869768246993
3,24,-0.0049550052256588512
3,25,0.0045917950439247823
3,27,0.0044706269879750318
3,28,0.0047138148693204596
3,29,0.0044005304561650629
3,30,0.0044190953408284467
3,33,-0.0045366181765954449
3,36,-0.0050955594696815779
3,38,0.0046546615478494785
3,41,0.0047053398605053885
3,45,-0.004890078641128461
3,51,-0.0044101951060058608
3,52,0.0045093029327694396
3,53,0.0047744872193631492
3,54,0.0045670179920368134
3,55,0.0046166730327273624
3,57,0.0046144913771394231
3,60,-0.0050851875045341572
3,64,0.0043960994932566314
3,66,-0.004689644799209418
3,67,-0.004719948268681092
3,69,-0.0045348254187500582
3,71,-0.0050619162045278734
3,72,-0.0045113719795865986
3,75,0.0045867376574092594
3,77,-0.0044073627774280652
3,78,0.0046046390676254562
3,81,0.0046596260023312568
3,84,-0.004884143117577895
3,86,0.0050210768759250523
3,87,-0.0049444785154820307
3,89,-0.0049982566891786104
3,90,-0.0047067281999356413
3,92,-0.0048355874745733681
3,93,-0.0050502352136380813
3,95,-0.0042604182135003808
3,96,0.0045318049250408629
3,102,0.0048795632013435754,8.0608541632745624e-06
3,104,-0.00097463799231475553,0.004321345799398202
3,105,0.0049331913074317623,-0.0
3,106,0.0020866764386459668,-0.0039679351446245733
3,107,0.0029893210293833062,0.0031078063413271274
3,109,-0.0041699469392024006,-0.0018611145849793101
3,110,-0.0036054582076446491,-0.002669672656696247
3,111,0.0016981324077537316,0.0041300136260509742
3,112,-0.0025610938809149508,-0.0037465392485687846
3,116,-0.0045955900364270073,0.0010464179252917408
3,117,-0.0018675430863544882,-0.0044894054398187441
3,118,-0.0035988527952463779,0.003167290325085084
3,119,0.0031680917268467877,-0.0035294231876245902
3,121,0.0012143451465932149,0.0045060843882969879
3,122,-0.0043469135292663183,-0.00010791370387344038
3,123,-0.0,-0.0048425110201959628
3,127,-0.0017609573245687517,0.004344317879967861
3,128,0.0035923044175893144,-0.0024801130556926128
3,130,-0.0023812121681837011,-0.0039403535387937437
3,132,0.0017632264485399043,0.0046477875740614403
3,134,-0.0,0.0044371935216297557
3,135,-0.0034694730546610459,0.0034157513899748214
3,138,0.0035885004542168578,-0.0027951752401279115
3,139,-0.0048875994813447404,-0.0
3,145,-0.0049048597885798058,-0.0
3,148,-0.0050001867252732705,-0.0
3,149,0.00072288219404122904,-0.0044859664273968047
3,150,-0.0046878383343750395,-0.00031497790156165354
3,151,0.0030713761353354306,0.0035652890107355237
3,156,0.003602025008241876,-0.0026970679651672183
3,158,-0.0010539741198337209,0.0044833156384236584
3,159,-0.0041968666873303711,-7.5944932733155825e-05
3,161,-0.0029015147333460011,0.0037432259555120668
3,168,-0.0015500329658486029,-0.0042760106076709138
3,169,0.0047614811690744573,0.00033826701998519352
3,176,-0.0043756997838675891,-0.0014223376396711208
3,177,0.0034597221764859133,0.0033986137578725689
3,184,-0.0032178109298657341,0.0036902279547764475
3,186,-0.0036461299135163126,0.0031086992939656152
3,189,-0.0,-0.0046609817236075027
3,190,0.0034552209149706884,-0.0035209305721078054
3,192,0.00021903744661790398,0.0044721591508028995
3,194,-0.00035200725476813242,-0.0050624761971228421
3,195,-0.0043780942875045773,0.002606012219591849
3,197,-0.0034443316235524017,0.0027446889002155765
3,201,-0.0048904100526417534,-0.0004313864753787596
3,202,0.0023856050351568105,0.0045110002088896662
3,203,0.0042178729153299665,0.0012197944766921835
3,206,0.0043326295745311477,0.0010035734304727705
3,207,-0.0033348654839933252,0.0032570659032566773
3,211,0.0038100897496117017,0.0020200681559769656
3,213,-0.0024489642493488628,-0.0041925650218319023
3,215,0.0022562875877586972,0.0037608076093101953
3,216,0.00069333232971995984,0.0049833303113822969
3,217,-0.0023336243590337605,-0.0044523355058667339
3,219,0.0032705720717297751,-0.003331637289002343
3,222,0.00010747575127265258,-0.0048381664384694852
3,223,-1.116816621351101e-05,-0.0044168672794984007
3,224,3.9298408896880028e-05,-0.0046811306910600108
3,230,-0.0,0.0049615564447187781
3,231,-0.0040720421466751578,0.0016272101665016853
3,238,5.8607719948854984e-05,0.0046297623002928513
3,239,-0.0036067274648371936,0.0022708135426978983
3,241,-0.0018750356942100451,0.0047429308849104655
3,242,-0.0030911396132175866,0.0035750164656946416
3,244,-0.0038121630915682078,-0.002000780686245594
3,245,0.0035034604984314349,0.0034601105802586109
3,249,-0.0,0.0047284093605454748
3,253,-0.0048230767018356607,0.00139968112844917
3,254,-0.0010591991843123404,-0.0045413382434674101
3,257,0.001728736833330462,0.0044010109855607115
3,258,-0.004321200620297074,-0.0025462908280345017
3,260,0.00045000012875735253,0.0041409586676462917
3,262,0.0047815643026172909,0.0
3,263,0.0045549401033771111,-0.0
3,265,-0.002544870601075539,-0.0039257327998341932
3,266,-0.0030601239780721186,0.0039147865676323751
3,267,0.004108498966440154,-0.0026084063819525956
3,268,0.00012055513000296911,0.0049498549740474938
3,269,0.0039404412979008423,0.0017902087699618919
3,274,0.00054089887725438919,0.0046203631130487125
3,276,-0.0021913940031757541,-0.0039294529721477286
3,277,0.0034004534580219787,-0.0033032908573780526
3,279,-0.0046741046058246067,0.0015636268878772138
3,281,0.0045011188160518079,0.00075599380116100976
3,284,0.0044174890370028003,-0.00050249320420468768
3,286,0.0045953009821954726,0.0
3,288,-0.0034353984132855938,0.0022710091313530366
3,290,0.0047230421352622313,0.00051411896585824846
3,292,-0.0040346374440838667,0.0027352212536854255
3,293,-0.001080396187132114,-0.0043095195763300596
3,295,-0.0039299032970828464,0.001723838663101791
3,298,0.0041980857921453934,0.0017715001981192904
3,301,0.0034851964739663842,0.0030292174357694789,0.0012379369853912027
3,307,-0.0035896342663720182,0.0021909561020396263,0.0013749960102793506
3,308,-0.0029375533062068666,0.0031396683641172702,0.0019087834063811911
3,309,-0.0031669924567638004,0.0029398410499689577,0.0015845626615017276
3,316,0.00416070779440917,-0.002231959205825956,0.0
3,318,-0.003662972972262687,0.0028949743646768012,0.00096781795884655949
3,323,0.0029295153704061031,-0.003148810193376427,0.0022899157920971609
3,324,-0.0014123112803739275,-0.0016989540764561126,-0.004307618651983345
3,325,0.001539680558494504,0.0,-0.0044839921988643113
3,328,-0.0036047610390671433,-0.0025002364596950172,-0.0018928596076658081
3,331,0.0019188592904242591,-0.0021452261737641954,0.0034988050917507643
3,332,-0.0031561365420525803,-0.0032618732698060228,-0.00020144479620815592
3,333,-0.0027082800765884704,-0.00064021112723263167,0.003374747824340094
3,336,0.0032384286847622671,-0.0025468288566791912,-0.0026152199578606547
3,338,6.1912898675639235e-05,0.0,0.004153326900116835
3,339,0.00051194277303703785,0.0025410938978906545,0.003966009105120437
3,341,9.7504635639036462e-05,-0.0020517524493616152,-0.0041831217136703161
3,343,-0.0038656121464085333,-0.0028004930964987385,-0.0
3,344,0.00054749081555422363,-0.0031385524910166789,0.0032777707868589896
3,345,-0.0042653770875535745,0.0020592919978988039,0.00063147452594857357
3,346,0.0022782337864483589,-0.0,-0.0038516508689957025
3,352,0.0017957710268577307,0.0012954268634644594,0.0044099408449840925
3,353,-0.00050300350419743567,0.002759981849065295,0.0035920873209895963
3,354,-0.0016707303937024505,-0.0042755637466126237,0.0
3,355,-0.0036210639484168341,-0.0020798605200974853,-0.0014616394842541301
3,356,-0.0021468822470336857,0.0038384881261687566,-0.00089699403062483678
3,357,-0.0042167599726306805,0.00094754179084492404,-0.0013666794851007922
3,361,0.0028474375292030021,0.0036501383320345997,0.00017952674865980264
3,363,0.0032899433786315263,0.0016712426671382208,0.002590612669884479
3,366,-0.0022681188025660513,-0.0025861538758474331,0.0032862247522386446
3,367,0.0046177014879457664,0.0,0.0010948535264554142
3,369,-0.0031683196620968098,0.0022054762556807106,0.0031552139942005639
3,370,-0.0025058925175248637,-0.0036199152288702804,-0.0022540112900952792
3,371,0.0035676098591876371,-4.319430136876403e-05,-0.0028269835979559759
3,377,0.0,0.0049588979274378152,-0.00028697046033297952
3,378,0.0045199549198241236,0.00075281220566318749,-0.0020672623055495287
3,379,0.0015096692267931513,0.004436202854847672,0.00093936959504051492
3,380,-0.0019041339379165447,0.0036265853802656665,0.0024263631010537599
3,381,0.0023885313638701122,0.0012611261467791869,-0.0039476073109011621
3,382,-0.0,0.0012800149211610202,0.0046466877136877452
3,384,0.0022372850604604768,-0.0,0.0035167655763695578
3,385,0.0033530997198106417,0.003191824016889291,-0.0017362324507066802
3,388,0.0,0.0022120296193424778,-0.0037504946917304256
3,390,-0.0043531673886056518,0.0,-0.0
3,391,-0.0016565322803852335,0.0031105248511643191,-0.0032717367165404142
3,393,0.00055483219361379828,-9.8264391315620484e-05,0.0044947664967537994
3,394,-0.00059108613633573036,-0.0034104662150042449,0.0036529765530307384
3,395,0.0033493200445518906,-0.0029952949053141608,-0.0014700293590532523
3,398,-0.0024470999626108924,0.0023515501448670567,0.0027257897351414049
4,4,0.39257648052912519
4,7,-0.004679223546158965
4,8,0.0044146454350885208
4,9,-0.0044357454670289446
4,10,0.0045395391550305244
4,13,0.0045405400834186644
4,16,0.0045508539902223821
4,17,0.0043140830729735159
4,20,0.0047309194597760871
4,22,0.0047083355320988434
4,25,0.0045499225619466833
4,26,-0.0047037279846664911
4,27,0.004520390893335338
4,29,0.0046960543371853533
4,31,-0.0046844977982596139
4,32,0.0043178427156963239
4,34,-0.0046968335193823341
4,36,0.0047252226850366136
4,39,0.0044617140469011413
4,45,-0.0044715057519572367
4,47,0.00470657960099281
4,48,-0.0043059561144753239
4,49,0.0044632193331216492
4,51,-0.0047244378021547772
4,52,-0.0047129797339389738
4,54,-0.0045888908719221013
4,57,0.0046801187108694332
4,59,0.0044663742483496971
4,60,-0.0045733981524358272
4,62,0.0045349513955948535
4,63,0.0047371298541037171
4,64,-0.0043629946332086993
4,66,0.0013281942335043873
4,67,0.0044870372399902787
4,74,-0.0046454154488382044
4,75,-0.0045880346678068172
4,78,-0.004395656499303467
4,79,-0.0045452086004062328
4,87,0.0044127989711494923
4,89,-0.0045179043174368673
4,90,0.0043507806117138092
4,92,-0.0046059604391121729
4,95,0.0043577787475572224
4,96,0.0044695378090473152
4,97,0.0044399208376206777
4,98,-0.0046573288397264634
4,100,0.0019099175892782917,-0.0042386153778376521
4,102,0.0017906480574176502,0.004339026961366863
4,104,0.00068143317621781828,0.0045747625984814749
4,105,-0.004575269509498432,0.00048623853412378101
4,106,0.0034043909729742543,0.0031681109330286409
4,107,-0.0029432580200000101,-0.0032770960884126528
4,108,5.3175290932745361e-05,-0.0046951902621806593
4,109,-0.0027880714208908149,0.0035420458076429653
4,110,0.0041735312285497254,-0.0019272469046843618
4,111,-0.0043217694863375445,0.0015720836328003815
4,113,-0.00056166034465030977,-0.0046012769253444595
4,114,0.0043877022291244168,0.0011249450286861659
4,116,-0.0046923722449555292,0.0
4,117,-0.0031096291059290182,0.0034013711006905764
4,118,-0.0020627274988581135,-0.0039228095684203301
4,119,-0.0032226310374672876,-0.0029931345122899372
4,120,0.0012625921792093953,0.0043815856649175138
4,122,-0.004333346857931554,0.0
4,123,0.0046328892848367734,-8.9122137381581471e-05
4,126,-0.0034786079038808841,-0.0030139635443904686
4,127,-0.003863165275968211,0.001977446788825726
4,128,0.004266848505925242,-0.0
4,130,0.004088128550053886,0.0010787648904015468
4,131,0.0039885159511755964,0.0015204183317026937
4,132,0.0026517846131871893,-0.0033489530667756839
4,133,-0.0020094518297939612,-0.0036480946687793901
4,134,0.0033481815519426851,0.0030885548976192644
4,135,0.0027002558504731354,-0.0035606928794883956
4,137,0.0010017467332411514,0.0042541030818644054
4,140,0.0026459682258759645,0.0034661574541419125
4,141,-0.0021688205642036162,0.0041188708124467325
4,143,-0.0033738524772202773,0.0027142047105902629
4,145,0.0,0.0046064898979147149
4,146,0.0046970607033615733,0.0
4,150,-0.0044972102118955694,0.0001086965629076353
4,151,-0.0042040639581474686,0.0011044436705455549
4,152,0.0029692098688986865,-0.0035671237059943283
4,155,-0.0021021135029877756,-0.0042202310850748131
4,156,0.0019670592531662277,0.0041293398824742466
4,158,-0.0,0.0046448547449773154
4,159,0.00078078775885263017,0.0045597433253623558
4,160,0.0021392624829173782,0.0039421378424321536
4,162,0.002774035535046385,-0.0030214916411945869
4,168,-0.0011327506240094288,0.0044792616690990184
4,169,0.0,-0.0046489324119749374
4,170,-0.0043419837743228313,-0.0
4,171,-0.0036949733137468031,0.0025020684250710509
4,173,0.0041264097775580016,-0.0012629098254379138
4,181,0.0044521430988065658,0.0
4,182,0.0,0.004364054500799199
4,184,0.0045920028885620464,0.0
4,185,-0.0042947811357696448,-0.0018126582139082574
4,187,-0.0039604735134512927,0.001808068827820083
4,189,0.0011583733077722249,-0.0043365446477220126
4,190,-0.0019109962169112586,-0.0040074759063327865
4,192,-0.0027543134756538696,0.0033409798244002941
4,195,-0.0033056376452576591,-0.0029779624343923136
4,196,0.004439016898205409,0.00040085771662933531
4,197,0.0032996509041137443,-0.0030975029913523503
4,200,0.00095607522516521029,-0.0042888845880590014
4,201,-0.0022500360804694267,-0.003721210964233888
4,203,-0.00035641437417160331,0.0043619658021430228
4,207,0.0016060719016851165,-0.0041750153636319603
4,208,0.0044098291961274672,-0.0
4,210,-0.0036568758364859261,0.0022191749140186303
4,211,0.0033868475357141858,-0.0024564269399892456
4,212,0.0022009851129606945,-0.0037162289664207137
4,213,-0.0032125712815085469,-0.0029163354113453171
4,216,-0.0039565716312879402,-0.0025722204564583868
4,219,-0.0001732439261233217,0.0045066715254091462
4,220,0.0042288110619406556,-0.0
4,221,-5.8698811788493875e-05,-0.0046099124704425346
4,223,-0.0018916780797553279,0.0041940116426039181
4,225,0.0031782162815703644,-0.0025928758239584441
4,227,0.0038990337920762601,-0.0010995025525747586
4,234,-0.0044649529685059103,0.0
4,236,-0.0014651585772715505,0.0041238627159060843
4,238,0.000589493093245869,0.0043116067352265636
4,239,-0.00054598122098003946,0.0045722807625057944
4,244,0.0041546595095977735,0.00017644033117187178
4,246,-0.0044021273864811548,-0.00047205647285760626
4,247,-0.001263626393799886,-0.004381855076604743
4,248,-0.0034994515565623693,-0.0024512917062066808
4,251,0.0,-0.004443202710475185
4,252,-0.00019143017857137676,0.0042966239594690626
4,254,0.0042556090766693441,-0.0015894093174358031
4,255,0.0024725834815210088,-0.0038007955887320089
4,256,0.0041997611098987522,0.0012264380237220114
4,260,-0.0023768288347464066,0.003411497030448715
4,263,-0.0,0.0045164789732238132
4,264,-0.00052295556152161466,-0.0046629922997650317
4,265,-0.0026570791584381152,0.0037550394694620204
4,270,0.0,0.004632892925887846
4,271,-0.0003988641593632501,-0.0044046445575665252
4,272,-0.0029877307580927085,0.0035356658484641972
4,275,-0.0040677361356457496,0.0017188584282373297
4,276,-0.0043898306391311186,-0.0
4,277,-0.0044027788657222773,-0.00020016166919289036
4,278,-0.002191684266590505,0.0038413757000604
4,281,0.0044506862938031369,-0.0011339073251218005
4,282,0.0024494229642754591,-0.0036052791239168528
4,286,-0.0045568669942662983,0.0
4,287,-0.0041906347676941187,0.00095891307786292708
4,288,-0.004295965135049558,-0.00036718280354698912
4,290,-0.0030992816825040426,-0.0032126639502950676
4,291,-0.0012546897464426397,0.0041507837695743512
4,292,-0.0032256235204209715,-0.0030026663807023444
4,297,-0.0035661785634724824,-0.0025326540513180167
4,299,0.0034217511691999585,0.0025863270402182652
4,302,0.0029190324715969076,-0.0013444330153940928,-0.003101540134730556
4,303,-0.00067383110077917673,-0.0017419112493470364,0.0039944873239244599
4,305,-0.0010665371301491022,-0.003019152747874398,-0.0028815145321247041
4,308,0.0012394523805033745,-0.0034955695085035587,-0.0025240691850708695
4,309,-0.0038026426914593487,0.0019887261419291083,0.0
4,310,-0.0042655393017446801,7.6614043763542129e-05,0.00014518306308214043
4,312,-0.00072063983282360763,0.0042601068374923277,0.001554433738131189
4,313,0.0,-0.00093982638175250618,-0.0041960451555339388
4,314,-0.0,-0.0034772840344170801,0.0025724707715014997
4,315,0.002177933551984148,-0.0023466273604979544,-0.0030285074646532071
4,316,-0.00096668029181388928,-0.0003624789225862902,-0.0044935265034426212
4,317,-0.0040020449604756571,-0.00089618930712390371,-0.0021343339233293934
4,320,-0.0,0.00018025571653049202,0.0044122779786970011
4,322,0.00050802026213457824,0.0038230538434002662,0.0
4,324,0.0031384716359248105,0.0,0.0033760809922799605
4,326,-0.0035672692826575537,-0.0013637187708891837,0.002568129696208077
4,328,0.0023907529260216768,-0.0016914705872238234,0.0032400825616235047
4,330,0.0029889194687171485,0.0032820424154629217,0.00095482079492606713
4,331,-0.00064287195517035724,-0.004689900562646873,-0.0
4,334,0.0035558366677179466,-6.6057186871024644e-05,0.002918262866298415
4,336,-0.0024998743095829786,0.0032672830573713999,0.0018115401447109049
4,339,-0.0029867933814319353,0.003443440839796876,0.0011238972918941989
4,340,0.0024837974326698043,-0.0,-0.003880874632032856
4,341,0.001654241974545078,0.0031816582273935731,-0.0024069825068892517
4,344,0.00065686848859720665,0.0040997192147559708,-0.0022187440336870383
4,347,0.0014427687650294069,0.0028201839098750355,0.0031659859893859959
4,354,0.0,0.0023749549210140379,0.0036995333203570947
4,356,0.0024800246941038204,0.0036331705436417252,-0.0
4,357,0.0038185222731960482,0.0,-0.0025555794437735605
4,358,0.0021574124776670722,-0.0020384595042758271,-0.0032400835385606578
4,360,-0.0017501187227683796,-0.0039561553115322551,0.0010192818587433333
4,363,0.00020705730463864913,2.1999946317272509e-05,0.0045295625168257758
4,364,-0.0037492442925459984,0.0023869197117621422,0.0011095165287400921
